Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
64575,814EB32E,7,3,10,0.233553,546.515548,0.000018,0.000407,0.000868
64576,7BA1FF1A,0,2,2,1,0,0,0,0
64577,7FD90D0F,2,2,4,0.555556,6.5,0.000004,0.000003,0.000244
64578,7B1175F6,1,2,3,1,2,0,0,0.000122
64579,6123827B,2,0,2,0,0,0,0,0.000264
64580,757A5B0A,3,6,9,0.21725,1048.803316,0.000139,0.000182,0.000369
64581,7B2E145A,6,1,7,0.247312,1009.736905,0.000124,0.000007,0.000743
64582,79CD324D,2,1,3,0.5,4,0.000001,0.000038,0.000247
64583,7A61B90C,1,0,1,0,0,0,0,0.000122
64584,7D966C0E,2,4,6,0.199682,772.392857,0,0.000003,0.000244
64585,7DB440E2,0,1,1,1,0,0,0,0
64586,7BEB7B7A,8,1,9,1,20.5,0.000003,0.000001,0.001001
64587,777499DA,0,2,2,0.201845,0,0,0.000002,0
64588,7EB7D398,1,7,8,0.219988,363.816597,0.000008,0.000008,0.000122
64589,5B87F289,0,2,2,0.236842,0,0,0.00001,0
64590,81189023,0,3,3,0.434783,0,0,0,0
64591,79A4CAB4,0,5,5,0.364821,0,0,0.000079,0
64592,7AA58055,0,2,2,0.75,0,0,0.000005,0
64593,7722BEEB,6,2,8,0.240826,73.89127,0.000004,0.000005,0.000808
64594,05052F85,0,4,4,0.5,0,0,0.011027,0
64595,58C79C81,0,9,9,0.357143,0,0,0.000083,0
64596,5F674372,6,3,9,1,20.233333,0.000125,0.012272,0.000746
64597,761292E6,1,0,1,0,0,0,0,0.000124
64598,7A88BA96,2,10,12,0.234242,669.392857,0.000004,0.000137,0.000246
64599,5C3E942B,0,2,2,0.266667,0,0,0,0
64600,7589B555,0,2,2,0.666667,0,0,0.000127,0
64601,74694CEC,27,0,27,0,0,0.001076,0,0.003715
64602,5C6241B9,2,0,2,0,0,0,0,0.000244
64603,7D01001B,1,0,1,0,0,0,0,0.000122
64604,7E7C85A4,2,0,2,0,0,0,0,0.000247
64605,7D0BC0CF,1,2,3,0.285714,20,0,0,0.000122
64606,80CC91CC,47,0,47,0,0,0.001036,0,0.005976
64607,7D3AB17D,2,0,2,0,0,0,0,0.00025
64608,7B684AC0,7,2,9,0.666667,21.333333,0.00013,0.000027,0.000871
64609,7D4E3010,1,0,1,0,0,0.000016,0,0.000125
64610,75EEBCBE,3,3,6,0.275,326.283333,0,0.000027,0.000368
64611,7E15032F,0,3,3,0.714286,0,0,0.000002,0
64612,5B2BF6B5,2,1,3,1,4,0.000005,0.000005,0.000247
64613,7DE439EE,0,1,1,0.6,0,0,0,0
64614,7935B59F,3,8,11,0.207405,1959.493765,0.000015,0.01134,0.000371
64615,7C63C239,0,5,5,0.168565,0,0,0.011006,0
64616,7C8F73A8,0,8,8,0.186332,0,0,0.000255,0
64617,7BEB11EA,10,10,20,0.232704,4777.691411,0.000014,0.000151,0.001224
64618,8011D12F,0,2,2,1,0,0,0,0
64619,7ED92CB6,0,2,2,0.20765,0,0,0,0
64620,7F209B38,1,1,2,0.165391,108,0.000007,0,0.000122
64621,7C5CF85D,1,0,1,0,0,0,0,0.000122
64622,7EB97D69,1,5,6,0.200286,2,0.000001,0.000029,0.000122
64623,7CFFCB90,2,5,7,0.158088,308.166667,0.000132,0.000558,0.00025
64624,0D69C1DD,3,0,3,0,0,0.000135,0,0.00039
64625,78B69CD4,1,1,2,1,0,0,0,0.000125
64626,5A25CAE0,19,0,19,0,0,0.000146,0,0.0024
64627,8140FCFE,14,3,17,0.227273,529.166667,0.000131,0.000002,0.001729
64628,7EA4A52B,0,1,1,0.363636,0,0,0.00002,0
64629,7F08682E,0,1,1,1,0,0,0,0
64630,7D66AF5D,0,1,1,1,0,0,0,0
64631,7D9C9D26,2,0,2,0,0,0,0,0.000244
64632,750D7B2A,1,2,3,0.666667,0.428571,0.000135,0.000002,0.000125
64633,7D3A2D4B,0,9,9,0.224686,0,0,0.000001,0
64634,7CDA1CF1,0,1,1,1,0,0,0.010969,0
64635,7FFA4508,0,18,18,0.305051,0,0,0.011127,0
64636,7DA06AE1,1,0,1,0,0,0,0,0.000122
64637,7A397052,1,0,1,0,0,0.000141,0,0.000127
64638,7D4D8BF6,3,1,4,1,2.972723,0.000038,0.010969,0.000534
64639,7EF73DE9,0,2,2,0.211798,0,0,0.00001,0
64640,59A874FD,0,5,5,1,0,0,0.011944,0
64641,0CA57CD6,2,0,2,0,0,0.000003,0,0.000247
64642,7DEFA9F4,1,1,2,1,1,0.000001,0.000162,0.000122
64643,790CF080,0,3,3,0.571429,0,0,0,0
64644,7C1FDC3C,0,3,3,0.180902,0,0,0.000021,0
64645,7CDE9E4B,3,0,3,0,0,0.000123,0,0.000368
64646,80CBCDE3,0,5,5,0.263473,0,0,0.000292,0
64647,032CF7C4,3,0,3,0,0,0,0,0.000374
64648,7D8016BE,0,3,3,0.178872,0,0,0,0
64649,805411B3,23,10,33,0.367188,1473.264683,0.000001,0.000011,0.002859
64650,7DD2F875,1,0,1,0,0,0,0,0.000122
64651,806EE612,0,1,1,1,0,0,0,0
64652,8134326E,0,1,1,1,0,0,0,0
64653,795787D2,1,8,9,0.231461,96,0,0.000006,0.000122
64654,7A6027F8,1,1,2,1,0.5,0,0.000003,0.000122
64655,76867C73,2,0,2,0,0,0,0,0.000246
64656,7F6433F7,0,8,8,0.459016,0,0,0.011012,0
64657,810D2E0C,0,3,3,0.461538,0,0,0.000043,0
64658,80E7262C,0,1,1,1,0,0,0,0
64659,7BB3ED54,6,4,10,1,14.5,0.000246,0.010985,0.000737
64660,7F25E3C6,1,3,4,0.299213,38,0,0.00001,0.000122
64661,709DB726,0,4,4,0.204288,0,0,0.000013,0
64662,7D5A9EF0,1,0,1,0,0,0,0,0.000122
64663,7E2C0427,1,0,1,0,0,0,0,0.000122
64664,5F9900C4,2,0,2,0,0,0,0,0.000249
64665,7E7BABFD,4,1,5,1,24,0,0,0.000501
64666,0B590E93,5,0,5,0,0,0,0,0.000652
64667,787C12B3,2,2,4,1,1,0,0,0.000246
64668,8048A85B,0,1,1,0.6,0,0,0,0
64669,7D8DCDAE,0,7,7,0.428571,0,0,0.000003,0
64670,5AAAA4CC,0,1,1,1,0,0,0,0
64671,5FD0A63D,0,1,1,0.5,0,0,0.000004,0
64672,7FCF4E6F,0,11,11,0.244564,0,0,0.011451,0
64673,7C5FE6CE,1,0,1,0,0,0,0,0.000124
64674,7E98A879,1,1,2,1,0,0.00001,0.000796,0.000122
64675,762AE4D0,0,2,2,1,0,0,0,0
64676,806164C0,7,0,7,0,0,0.000007,0,0.000864
64677,7EB82452,1,0,1,0,0,0,0,0.000122
64678,7708010D,1,0,1,0,0,0,0,0.000122
64679,5878286D,0,2,2,0.214876,0,0,0.000006,0
64680,670AE242,1,0,1,0,0,0,0,0.000124
64681,816FC677,10,1,11,1,11.333333,0.000521,0.000039,0.001265
64682,7BE62B7C,5,9,14,0.228321,324.419201,0.000251,0.000466,0.000639
64683,75944DB6,1,0,1,0,0,0,0,0.000122
64684,760E9AB0,0,2,2,0.545455,0,0,0,0
64685,7D2F877B,0,5,5,0.245283,0,0,0.011002,0
64686,80680A1D,0,4,4,1,0,0,0.000441,0
64687,7A934995,0,4,4,0.451613,0,0,0,0
64688,769674C3,0,1,1,0.236364,0,0,0,0
64689,7A5CE71C,1,0,1,0,0,0,0,0.000122
64690,6A3F1F89,4,0,4,0,0,0.000006,0,0.000523
64691,7600404B,1,0,1,0,0,0,0,0.000122
64692,793FE338,1,2,3,0.171088,60.733333,0,0,0.000124
64693,80FF884F,1,0,1,0,0,0,0,0.000122
64694,7B524103,0,10,10,0.207059,0,0,0.000012,0
64695,81C5B72A,1,0,1,0,0,0.000001,0,0.000122
64696,77E03BD1,0,1,1,1,0,0,0,0
64697,800B6453,0,1,1,0.6,0,0,0,0
64698,7DCCAF1C,0,2,2,0.329787,0,0,0,0
64699,7E861B22,0,4,4,1,0,0,0.000011,0
64700,80E4C0B2,13,5,18,0.258958,968.334016,0.000624,0.011084,0.001613
64701,7D8BF8E8,0,1,1,1,0,0,0.010969,0
64702,80232363,0,2,2,1,0,0,0,0
64703,7E541E6C,0,4,4,0.163577,0,0,0.000035,0
64704,7F460E9F,1,1,2,0.5,4,0,0,0.000122
64705,819A9C38,1,0,1,0,0,0.000001,0,0.000141
64706,778D8CAA,1,0,1,0,0,0,0,0.000122
64707,8022FBF2,0,9,9,0.666667,0,0,0.000003,0
64708,7A724690,1,0,1,0,0,0,0,0.000122
64709,6C82D30E,3,2,5,0.217899,158,0,0,0.000368
64710,7F60F1EE,0,1,1,0.4,0,0,0,0
64711,80599289,0,1,1,0.666667,0,0,0.000006,0
64712,7D107017,1,2,3,0.189385,38.559524,0.00001,0.000067,0.000122
64713,849ACC80,0,1,1,0.162198,0,0,0,0
64714,804A3244,1,0,1,0,0,0,0,0.000122
64715,4618C44D,0,8,8,0.211044,0,0,0.000017,0
64716,7745FD1F,0,9,9,0.215327,0,0,0.000047,0
64717,782BA6F4,2,0,2,0,0,0.000001,0,0.000244
64718,7E557BB0,2,1,3,0.6,6,0,0,0.000244
64719,78CC1E70,3,2,5,0.75,42,0.00001,0,0.000386
64720,77C4480B,1,0,1,0,0,0.000008,0,0.000124
64721,80043EC7,1,1,2,0.571429,16,0.000001,0,0.000124
64722,78018FA3,1,2,3,0.198157,110.666667,0,0.000002,0.000122
64723,7CFB306A,0,4,4,0.325843,0,0,0.000059,0
64724,79F23837,0,4,4,0.260234,0,0,0.011473,0
64725,73933173,1,0,1,0,0,0.000006,0,0.000122
64726,75871B69,0,13,13,0.25071,0,0,0.011168,0
64727,7D2C2D66,0,1,1,1,0,0,0,0
64728,78174AE8,1,0,1,0,0,0,0,0.000122
64729,63B6F836,1,0,1,0,0,0.000123,0,0.000127
64730,5A82D4D5,0,12,12,0.875,0,0,0.011571,0
64731,7E77EFFE,1,12,13,0.22872,516.084957,0.000002,0.013583,0.000122
64732,80F0C5BA,7,0,7,0,0,0.000334,0,0.000987
64733,80DFC96C,11,9,20,0.266968,1392.362179,0.000274,0.011203,0.001405
64734,760B19FA,0,1,1,0.435897,0,0,0,0
64735,7C52CB5C,2,0,2,0,0,0.00002,0,0.000254
64736,5A4CC6C9,1,0,1,0,0,0,0,0.000122
64737,7E4A394F,2,0,2,0,0,0,0,0.000247
64738,6D778EBA,2,0,2,0,0,0.000152,0,0.000622
64739,7FE236B0,1,1,2,1,0,0,0,0.000122
64740,7514B0F3,7,0,7,0,0,0.000017,0,0.000859
64741,7D8FCE07,2,3,5,0.538462,8,0.000015,0.000003,0.000244
64742,7A7355AD,0,2,2,1,0,0,0.000358,0
64743,7EB2DB99,0,3,3,0.196658,0,0,0.000285,0
64744,7BDDC2CD,5,0,5,0,0,0.000252,0,0.000613
64745,7C818441,1,1,2,1,1,0,0,0.000122
64746,7DFC0915,1,1,2,0.6,3,0,0.000028,0.000122
64747,7ED29B7B,3,3,6,1,18,0.000123,0,0.000368
64748,7994BDEA,1,0,1,0,0,0,0,0.000122
64749,77BC93F5,2,0,2,0,0,0,0,0.000247
64750,5FFDDF7F,0,2,2,1,0,0,0,0
64751,7CE14085,0,4,4,0.362319,0,0,0.000011,0
64752,817493F2,1,4,5,0.249558,18.461111,0,0.000047,0.000122
64753,7CEC1AD4,1,0,1,0,0,0,0,0.000122
64754,5B42A9B1,1,0,1,0,0,0,0,0.000122
64755,5CC48F04,0,1,1,1,0,0,0.010969,0
64756,78F259BE,2,0,2,0,0,0,0,0.000247
64757,77487A14,2,1,3,0.571429,4,0.000013,0.000204,0.000244
64758,5BEA4885,1,0,1,0,0,0,0,0.000122
64759,789CF09E,3,1,4,0.5,4.833333,0.000373,0.000068,0.000377
64760,78B99625,0,1,1,1,0,0,0,0
64761,7D8943D2,1,1,2,1,1,0,0,0.000122
64762,7A230E58,0,1,1,0.571429,0,0,0.000002,0
64763,7D9371AB,0,1,1,1,0,0,0,0
64764,7BBA149E,5,1,6,0.271127,2775.987302,0.000389,0.000002,0.000656
64765,75C89E1F,0,2,2,1,0,0,0,0
64766,0A4298ED,0,3,3,0.190548,0,0,0.000295,0
64767,78EA050B,7,4,11,0.316327,98.385714,0.000012,0.010979,0.000858
64768,7F154FD1,1,0,1,0,0,0,0,0.000122
64769,8104142D,2,0,2,0,0,0,0,0.000252
64770,78BA132B,71,1,72,1,231.894444,0.000139,0,0.008897
64771,7DAC2AFE,1,1,2,1,1,0,0,0.000122
64772,80E814FA,1,4,5,0.231138,157.166667,0.000135,0.00026,0.000122
64773,797E6BA3,1,0,1,0,0,0,0,0.000122
64774,2FD96DB2,2,0,2,0,0,0,0,0.000247
64775,783D3A7C,4,0,4,0,0,0,0,0.000494
64776,7F467798,0,2,2,0.187719,0,0,0.000008,0
64777,77CCA525,0,8,8,0.175885,0,0,0.01144,0
64778,5A07EF49,0,2,2,0.444444,0,0,0.000044,0
64779,7DD8F9FC,1,3,4,0.166906,229.166667,0,0,0.000122
64780,80DEE955,1,0,1,0,0,0.000001,0,0.000122
64781,76121B59,5,0,5,0,0,0,0,0.000614
64782,82396DAF,0,1,1,1,0,0,0,0
64783,810314B6,1,4,5,0.326226,133.4,0.000124,0.011049,0.000122
64784,5BD12824,0,6,6,0.16355,0,0,0.000019,0
64785,641B5A17,2,0,2,0,0,0,0,0.000244
64786,5CD758DB,3,4,7,1,11,0.000006,0.011834,0.000366
64787,8008DE80,1,7,8,0.207912,536.571825,0,0.000118,0.000125
64788,78DBC97C,3,4,7,0.173709,3.5,0.000128,0.000101,0.000374
64789,5D7A897E,2,0,2,0,0,0.000137,0,0.000272
64790,81715969,0,1,1,1,0,0,0.000003,0
64791,84318734,0,1,1,0.47619,0,0,0.000005,0
64792,7F3609F3,0,3,3,0.291005,0,0,0.000383,0
64793,7692FCE8,3,1,4,1,4.833333,0.000013,0.000796,0.000371
64794,5B69B5DC,0,1,1,1,0,0,0,0
64795,7FE1AE4D,0,1,1,1,0,0,0,0
64796,7FDFDEC6,0,1,1,0.555556,0,0,0.000004,0
64797,75B583C8,1,0,1,0,0,0,0,0.000122
64798,7C11C527,2,5,7,0.222955,325.85,0.000001,0.000061,0.000244
64799,7F79B653,0,1,1,0.366197,0,0,0,0
64800,7AF5B075,0,1,1,0.571429,0,0,0.000009,0
64801,5D62E1C1,2,3,5,0.346591,113.333333,0.000001,0.000002,0.000244
64802,5FC6A6E2,0,2,2,0.75,0,0,0.010971,0
64803,759DC3FD,0,1,1,1,0,0,0,0
64804,8108A131,0,1,1,0.306122,0,0,0.00003,0
64805,81D282EC,6,0,6,0,0,0.000139,0,0.000743
64806,75494E1A,2,2,4,1,5,0.000001,0.000007,0.000246
64807,76E52846,0,1,1,1,0,0,0,0
64808,59520C48,0,1,1,1,0,0,0,0
64809,76292236,1,0,1,0,0,0,0,0.000122
64810,79287EF2,1,6,7,0.246774,612,0,0.00104,0.000122
64811,81360DD3,4,1,5,1,54.5,0.000137,0.000009,0.000532
64812,7C9E0657,1,0,1,0,0,0,0,0.000122
64813,805776E4,1,2,3,0.75,4,0,0,0.000125
64814,7E7D009B,0,1,1,1,0,0,0,0
64815,75F621C2,1,12,13,0.215736,1540.37381,0,0.00009,0.000122
64816,75F621C0,2,3,5,0.428571,58.583333,0.000133,0.011629,0.000249
64817,7EAA9316,0,3,3,0.333333,0,0,0.000079,0
64818,7B22C095,0,10,10,0.254011,0,0,0.000002,0
64819,7880886B,8,5,13,0.36,4023.691262,0.000015,0.011683,0.001009
64820,811DB986,0,1,1,1,0,0,0,0
64821,810C6500,0,1,1,0.545455,0,0,0.000005,0
64822,807BB8B9,0,2,2,0.75,0,0,0.000052,0
64823,7EBD575B,0,1,1,0.290323,0,0,0,0
64824,7C1EE47D,3,1,4,1,3,0.000001,0.000041,0.000366
64825,5A932BB3,3,0,3,0,0,0,0,0.000466
64826,7FD10E94,20,2,22,0.75,195.133333,0.000124,0.000008,0.002499
64827,7594E7B8,0,9,9,0.174617,0,0,0.000023,0
64828,80D4CCB2,1,2,3,0.238321,176.850397,0,0.000026,0.000122
64829,7C0B8A3D,4,18,22,0.25949,2546.017348,0.000381,0.000113,0.000491
64830,7F8C23E6,0,1,1,1,0,0,0.000008,0
64831,77CF8A3B,1,5,6,0.196778,52.383333,0,0.000006,0.000122
64832,7D442667,0,1,1,1,0,0,0.010969,0
64833,7A9D8140,0,1,1,1,0,0,0,0
64834,7CE65F84,0,1,1,0.21673,0,0,0,0
64835,7D8AA725,0,1,1,1,0,0,0,0
64836,7E49AFB2,0,5,5,0.219802,0,0,0.000053,0
64837,77276D53,0,5,5,0.576923,0,0,0.000289,0
64838,76AB8F59,2,5,7,0.229223,252.104762,0.000001,0.000029,0.000244
64839,7F2CE6D4,0,1,1,1,0,0,0.010969,0
64840,77AED6E3,0,1,1,0.416667,0,0,0,0
64841,76D46AE5,1,1,2,1,1,0,0.000003,0.000122
64842,7C84DBB5,1,4,5,0.196025,85.133333,0,0.00002,0.000122
64843,7D31D8C5,2,0,2,0,0,0.000002,0,0.000247
64844,7808AFED,1,0,1,0,0,0,0,0.000122
64845,7F98164E,4,0,4,0,0,0.000003,0,0.000519
64846,7C06B7F1,9,4,13,0.833333,934.580401,0.000407,0.011044,0.001198
64847,7D8923E9,2,2,4,0.340314,3.355072,0.000131,0.000076,0.000259
64848,761BC0EC,1,4,5,0.221462,614.133135,0,0.000025,0.000124
64849,5D4BE653,0,1,1,0.263793,0,0,0.000001,0
64850,7FF5C626,0,1,1,0.666667,0,0,0,0
64851,7BF6E9B5,2,0,2,0,0,0.000014,0,0.000244
64852,76796CAB,0,2,2,0.571429,0,0,0,0
64853,605D083A,1,0,1,0,0,0,0,0.000122
64854,761C6CDE,1,1,2,0.310811,23,0,0.000008,0.000122
64855,7F228CE7,1,5,6,1,35,0,0,0.000128
64856,7F5CA41C,2,0,2,0,0,0,0,0.000246
64857,5C5FB692,1,0,1,0,0,0,0,0.000122
64858,7B31260B,1,2,3,0.328947,25,0,0.000221,0.000122
64859,7AAC1D7D,0,6,6,0.19745,0,0,0.000016,0
64860,796C1817,9,1,10,1,178,0.000381,0,0.001151
64861,80CCB56B,1,0,1,0,0,0.000134,0,0.000122
64862,7C6B365E,0,1,1,1,0,0,0,0
64863,7EA9BDF7,1,0,1,0,0,0,0,0.000125
64864,80399C06,3,7,10,0.389474,78.5,0,0.00001,0.000366
64865,7E8ADC09,0,3,3,1,0,0,0.012312,0
64866,75B931A9,1,1,2,0.324324,46.5,0.000006,0.000006,0.000162
64867,77A9F375,3,2,5,1,130,0.00001,0,0.000377
64868,7A89D5E5,2,0,2,0,0,0.000001,0,0.000246
64869,58BCD7E1,7,0,7,0,0,0.000127,0,0.000868
64870,83633802,0,3,3,1,0,0,0.010972,0
64871,6F0EDC93,1,4,5,0.210363,45.416667,0.000166,0.00002,0.000124
64872,70B0621E,3,1,4,1,0,0.000379,0.010969,0.000368
64873,7F004F48,0,1,1,0.184408,0,0,0.000001,0
64874,80BF0984,0,4,4,0.588235,0,0,0.000016,0
64875,5D604568,0,4,4,0.642857,0,0,0.001053,0
64876,7E8ECB50,0,2,2,0.454545,0,0,0,0
64877,7F2E42FA,1,0,1,0,0,0,0,0.000122
64878,76E10D50,1,0,1,0,0,0.000009,0,0.000128
64879,7C07B116,8,5,13,0.692308,519.433333,0.000386,0.000011,0.001032
64880,5FF592B0,1,0,1,0,0,0,0,0.000122
64881,75880DA9,15,7,22,0.249605,6607.248171,0.000926,0.011105,0.001946
64882,752FDE08,4,7,11,0.302521,107.366667,0.000131,0.011042,0.00049
64883,7F3D46E7,0,1,1,1,0,0,0.000006,0
64884,79EBBDDB,0,2,2,1,0,0,0.000006,0
64885,078F8425,3,0,3,0,0,0.000001,0,0.000366
64886,7FEF7F86,2,0,2,0,0,0.000123,0,0.000244
64887,7E908C9F,0,2,2,0.448276,0,0,0.000033,0
64888,753D271C,10,0,10,0,0,0.00001,0,0.001241
64889,81786CE7,18,1,19,1,324,0.000393,0.000071,0.002309
64890,75009B32,1,0,1,0,0,0,0,0.000122
64891,80A4DC01,0,2,2,0.254237,0,0,0,0
64892,7EC04710,0,12,12,0.197922,0,0,0.00136,0
64893,79977B1B,7,1,8,1,3.25,0.000001,0,0.000856
64894,7BB40E0C,2,0,2,0,0,0.000122,0,0.000244
64895,77E98FAA,1,0,1,0,0,0,0,0.000125
64896,7E5C2542,0,3,3,1,0,0,0,0
64897,3B8E0DE0,0,1,1,0.258824,0,0,0,0
64898,7F6D3D6A,4,3,7,0.22314,158,0,0,0.000488
64899,78F3803E,1,0,1,0,0,0,0,0.000122
64900,7C0EC6CD,0,1,1,0.192,0,0,0.000002,0
64901,75401265,3,6,9,0.647059,139.420635,0.000258,0.000145,0.000378
64902,7A0B963E,0,5,5,0.231454,0,0,0.000231,0
64903,047D2256,0,2,2,1,0,0,0.010971,0
64904,7F3FE3E1,1,5,6,0.380952,13.566667,0.000136,0,0.000122
64905,035D482F,4,0,4,0,0,0.000137,0,0.000528
64906,7E4433F0,2,6,8,0.228886,1918.539683,0,0.000053,0.000255
64907,7B05FFCA,1,1,2,1,0.2,0.000004,0.010969,0.000122
64908,77412969,0,13,13,0.197712,0,0,0.000267,0
64909,59796BD4,0,1,1,0.298578,0,0,0.000023,0
64910,78B48907,0,5,5,0.453125,0,0,0,0
64911,8146B224,1,0,1,0,0,0,0,0.000127
64912,7CB56B7C,0,1,1,1,0,0,0,0
64913,7FC26028,2,0,2,0,0,0,0,0.000244
64914,7AF609AB,1,0,1,0,0,0.000001,0,0.000122
64915,596117E5,0,2,2,0.75,0,0,0,0
64916,7FEA6141,0,1,1,1,0,0,0,0
64917,7E658ADC,0,1,1,0.666667,0,0,0,0
64918,7733BCB1,2,0,2,0,0,0.000123,0,0.000247
64919,5FD16096,0,1,1,0.190644,0,0,0.000002,0
64920,58813F45,7,0,7,0,0,0.00014,0,0.000888
64921,7F9F383D,0,1,1,1,0,0,0,0
64922,62893B74,0,1,1,0.156514,0,0,0.000001,0
64923,760E67B8,1,0,1,0,0,0,0,0.000122
64924,7AE7E5C0,0,4,4,0.318182,0,0,0.010975,0
64925,7C13AFEB,2,0,2,0,0,0.000001,0,0.000286
64926,7B9F5C05,1,5,6,0.169221,1086.750766,0.000001,0.000067,0.000122
64927,8164198C,6,7,13,0.220571,2986.688733,0.000414,0.000042,0.000807
64928,7A2D29B8,0,2,2,0.666667,0,0,0,0
64929,085DD8CF,1,0,1,0,0,0.000001,0,0.000122
64930,62327B44,2,0,2,0,0,0.000003,0,0.000244
64931,79850A2E,1,0,1,0,0,0,0,0.000122
64932,8030EFB1,0,1,1,1,0,0,0,0
64933,80504236,0,2,2,0.75,0,0,0.000658,0
64934,7540FF28,0,8,8,0.218182,0,0,0.00076,0
64935,7EF77582,0,1,1,1,0,0,0.000001,0
64936,7F2D46F9,1,3,4,0.529412,6,0,0,0.000122
64937,7A53F54F,1,0,1,0,0,0.000001,0,0.000124
64938,7DFDADB1,0,1,1,1,0,0,0.010969,0
64939,5E5EEB04,2,13,15,0.244739,671.049802,0.000001,0.000225,0.000247
64940,7F726FBA,0,8,8,0.176506,0,0,0.001372,0
64941,7E335C61,0,4,4,0.424242,0,0,0.000004,0
64942,7F6D7A98,1,2,3,0.347826,1.333333,0,0.000006,0.000122
64943,776826B5,0,1,1,1,0,0,0,0
64944,7631E488,8,2,10,0.383929,831.596429,0.000502,0.010983,0.001013
64945,78481FCF,2,1,3,1,1.166667,0.000002,0.000005,0.000247
64946,76D87E7B,2,0,2,0,0,0,0,0.000244
64947,7876AC3F,5,4,9,0.161022,692.716667,0.000139,0.000003,0.000615
64948,7F9CBDC6,1,0,1,0,0,0,0,0.000122
64949,587F0123,1,1,2,0.5,5,0.000122,0,0.000122
64950,7FDBFFE3,4,7,11,0.212611,554.717019,0,0.000334,0.000493
64951,7DA40585,0,1,1,0.666667,0,0,0.000008,0
64952,77C98023,2,0,2,0,0,0,0,0.000246
64953,807CCC2B,3,0,3,0,0,0.000137,0,0.000372
64954,79FF5576,5,4,9,0.636364,23.75,0.000001,0.000003,0.000618
64955,8037A2B8,1,0,1,0,0,0,0,0.000148
64956,778404BD,2,10,12,0.214938,794.961905,0.000006,0.000061,0.000246
64957,8063095F,1,0,1,0,0,0.000004,0,0.000133
64958,750EF071,1,4,5,0.183503,124.658009,0,0.000076,0.000122
64959,79F03DED,2,4,6,0.200784,1159.832179,0.000123,0.000018,0.000252
64960,7B98E8A2,1,1,2,0.5,7,0,0.000068,0.000122
64961,7D176EC0,0,1,1,1,0,0,0,0
64962,7F374DC0,0,2,2,1,0,0,0.000003,0
64963,778D4EEB,1,3,4,0.261261,1026,0,0,0.000149
64964,8142B451,1,3,4,0.186603,121,0,0.000399,0.000122
64965,811F6B04,0,1,1,1,0,0,0,0
64966,76BF4337,0,2,2,0.5,0,0,0.000067,0
64967,7865B188,0,5,5,0.185364,0,0,0.001144,0
64968,80DF369F,8,6,14,0.278986,617.363492,0.000001,0.000007,0.000987
64969,817C0C98,0,1,1,1,0,0,0,0
64970,7EF1A419,0,2,2,0.666667,0,0,0.000039,0
64971,7D55C6A2,0,3,3,1,0,0,0,0
64972,7DFF2836,4,0,4,0,0,0.000124,0,0.000491
64973,7EA79780,0,1,1,1,0,0,0,0
64974,58CA6ED4,5,4,9,0.287253,2509.354127,0.000006,0.011003,0.000623
64975,7984E761,1,0,1,0,0,0,0,0.000122
64976,7C91AB18,0,1,1,1,0,0,0,0
64977,793AEC1D,1,0,1,0,0,0.000124,0,0.000124
64978,81648C01,0,7,7,0.177419,0,0,0.000295,0
64979,5AA1A6BE,1,3,4,0.198423,274.5,0,0.000002,0.000124
64980,75917A3D,1,0,1,0,0,0,0,0.000122
64981,8056C1BE,3,4,7,0.151856,341,0,0,0.000368
64982,7E83BA4C,1,4,5,0.395833,8.666667,0,0,0.000122
64983,752C7214,0,8,8,0.214022,0,0,0.000993,0
64984,5C9B36CC,11,0,11,0,0,0.000442,0,0.00138
64985,7D513743,0,2,2,1,0,0,0.011344,0
64986,7FF191D9,1,28,29,0.179469,293.490476,0.000002,0.000115,0.000122
64987,808DB095,1,7,8,0.19207,8.666667,0.000002,0.000048,0.000122
64988,7933DA45,0,3,3,0.165951,0,0,0.000034,0
64989,0432E08C,2,0,2,0,0,0,0,0.000244
64990,7D3597C0,1,0,1,0,0,0,0,0.000122
64991,8056C1B5,1,1,2,0.247839,86,0,0,0.000122
64992,7054D090,24,1,25,1,226,0.000141,0,0.003025
64993,78B88D35,1,0,1,0,0,0,0,0.000122
64994,5E59A6BC,0,2,2,0.470588,0,0,0,0
64995,5ABDBDF1,3,0,3,0,0,0.000263,0,0.000372
64996,7C470D33,0,1,1,1,0,0,0.000002,0
64997,7F3D629B,0,4,4,0.7,0,0,0.000009,0
64998,80E43F1E,0,1,1,1,0,0,0.000796,0
64999,7E5B8382,15,0,15,0,0,0.000425,0,0.001902
65000,5DC41511,1,0,1,0,0,0,0,0.000122
65001,808B514B,0,1,1,0.5,0,0,0,0
65002,78CAC025,7,0,7,0,0,0.000376,0,0.000865
65003,7E7EB5B9,3,4,7,0.270408,913.5,0.000129,0.000178,0.000366
65004,76B216E7,30,10,40,0.47541,2073.346402,0.000942,0.012019,0.003877
65005,765124CE,17,10,27,0.235028,1857.396505,0.000425,0.001147,0.00211
65006,7A5D32C7,1,2,3,0.301075,2326.209957,0.000173,0.000001,0.00019
65007,7907745A,0,1,1,0.368421,0,0,0,0
65008,7EB08816,1,1,2,0.5,4.5,0,0,0.000125
65009,7EB84993,0,5,5,0.370787,0,0,0.000004,0
65010,7C2D9C81,0,1,1,1,0,0,0,0
65011,7C4BFECB,5,0,5,0,0,0.000159,0,0.000627
