Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
5332,80EDF7DE,0,4,4,0.4375,0,0,0.000326,0
5333,5AC57014,0,4,4,0.284281,0,0,0.000002,0
5334,7B5DF3B8,0,2,2,0.625,0,0,0.01454,0
5335,7D56D01F,3,0,3,0,0,0,0,0.004854
5336,76047305,1,0,1,0,0,0.000008,0,0.003477
5337,7950A4BF,1,4,5,0.233645,2.833333,0.000005,0.000551,0.001527
5338,7DA7FE99,1,0,1,0,0,0.001946,0,0.001801
5339,815B298F,1,0,1,0,0,0,0,0.001527
5340,7DC1926D,0,1,1,1,0,0,0.014496,0
5341,094414EF,0,3,3,0.714286,0,0,0.042954,0
5342,7D3A4E49,6,1,7,0.6,6,0.002023,0.000012,0.010306
5343,80D4FCC6,1,2,3,0.231788,70,0.000003,0.00022,0.001801
5344,7E70ACDD,1,0,1,0,0,0.000004,0,0.001851
5345,7B24E692,1,0,1,0,0,0,0,0.001527
5346,5E7B8017,2,2,4,0.666667,12,0,0.000107,0.003328
5347,80D25B03,0,3,3,0.583333,0,0,0.000998,0
5348,7BA61365,0,2,2,1,0,0,0,0
5349,7F2C59BB,0,1,1,1,0,0,0.000003,0
5350,807E8ABD,0,3,3,0.714286,0,0,0.000126,0
5351,81390FBB,1,0,1,0,0,0,0,0.001527
5352,80BCEC3D,0,5,5,0.521739,0,0,0.000227,0
5353,7B0BA83C,1,1,2,0.666667,2,0.000014,0.000004,0.001801
5354,5A1E606A,0,3,3,1,0,0,0,0
5355,6D1EE29A,1,0,1,0,0,0.001954,0,0.001527
5356,7F6D2A37,6,2,8,1,26.5,0.000017,0.000004,0.011554
5357,7E0C3686,3,2,5,1,7,0.002,0.057272,0.004854
5358,81529F25,0,2,2,0.47619,0,0,0.000342,0
5359,7B5FA904,1,0,1,0,0,0.000659,0,0.001527
5360,7BE07C2E,0,1,1,1,0,0,0,0
5361,7E2E552D,1,0,1,0,0,0,0,0.003785
5362,7BF452DA,0,2,2,0.75,0,0,0,0
5363,8067642F,1,1,2,1,2,0.000084,0.000107,0.002075
5364,7B83872C,1,1,2,0.461538,49.833333,0.000042,0.00009,0.002796
5365,808A25D7,19,1,20,1,100,0.004309,0,0.044279
5366,717E71A6,0,3,3,0.5625,0,0,0.000105,0
5367,78A667CE,1,2,3,0.6,6,0,0.000092,0.001527
5368,7734415E,0,3,3,0.533333,0,0,0.000218,0
5369,80F1E8D2,0,1,1,0.6,0,0,0,0
5370,0D954037,1,0,1,0,0,0,0,0.001527
5371,7DB16CA5,0,1,1,1,0,0,0,0
5372,7D08EFC2,0,3,3,1,0,0,0,0
5373,616E22A5,3,0,3,0,0,0.001997,0,0.008022
5374,7FCDE0DE,0,1,1,0.261905,0,0,0.000096,0
5375,7DEE3734,1,6,7,0.5,13,0,0.000454,0.001527
5376,7BF4F11A,1,0,1,0,0,0,0,0.001527
5377,801098B8,1,0,1,0,0,0.000035,0,0.001527
5378,802EEE5D,0,1,1,0.3125,0,0,0.000012,0
5379,80CEE811,1,3,4,0.327586,20,0,0.000127,0.001527
5380,7F8C8DB9,0,3,3,0.31746,0,0,0,0
5381,7E182E89,1,0,1,0,0,0,0,0.001527
5382,7FF0CA47,1,0,1,0,0,0.000021,0,0.001527
5383,80785D25,1,1,2,0.6,3,0,0,0.001527
5384,79DA98C4,2,0,2,0,0,0,0,0.003053
5385,7E5460CC,0,1,1,0.333333,0,0,0.000009,0
5386,801AF869,1,0,1,0,0,0.000004,0,0.001527
5387,7DEAE877,0,1,1,0.6,0,0,0,0
5388,750F712A,2,0,2,0,0,0.000019,0,0.003053
5389,806DEBD0,0,2,2,0.666667,0,0,0,0
5390,7E8E9ADB,1,2,3,0.307263,55,0.000004,0.000005,0.001527
5391,798143A0,0,13,13,0.326667,0,0,0.001093,0
5392,768D790F,1,2,3,1,1,0,0,0.001527
5393,7DA591DB,1,2,3,0.413793,7,0,0,0.001527
5394,77667E1D,3,0,3,0,0,0,0,0.008556
5395,7EDF1A39,1,0,1,0,0,0,0,0.001527
5396,7C7E0847,0,1,1,1,0,0,0,0
5397,75C604F9,1,0,1,0,0,0,0,0.001527
5398,7F605C21,0,2,2,1,0,0,0.044269,0
5399,7F63072C,0,1,1,0.666667,0,0,0.000001,0
5400,7F2F00E7,1,0,1,0,0,0,0,0.002673
5401,7DFC167D,1,2,3,0.236453,3,0,0.00026,0.001527
5402,804D8CA3,0,2,2,1,0,0,0.000131,0
5403,7D493799,0,2,2,0.444444,0,0,0.000128,0
5404,7DD343E4,1,0,1,0,0,0,0,0.001527
5405,6241A168,0,1,1,0.266667,0,0,0.000141,0
5406,02987B15,1,0,1,0,0,0,0,0.001527
5407,7DF5FA2B,0,1,1,1,0,0,0,0
5408,7CA21B73,4,0,4,0,0,0,0,0.012864
5409,5ED4FF6F,0,6,6,0.75,0,0,0.001223,0
5410,7E8F7773,3,4,7,0.666667,14,0.001963,0.043139,0.00458
5411,7DE66402,2,2,4,0.666667,12,0,0.014526,0.003901
5412,80BA9C24,0,2,2,1,0,0,0,0
5413,801FBAB4,2,0,2,0,0,0,0,0.003053
5414,7EA75AF1,0,1,1,1,0,0,0.000031,0
5415,784387D3,1,1,2,1,1,0,0.000011,0.001527
5416,7D5DDB68,2,1,3,1,1,0,0,0.003053
5417,7D1C15D7,0,1,1,0.444444,0,0,0,0
5418,75944225,0,2,2,0.375,0,0,0.000002,0
5419,7C373FC6,1,0,1,0,0,0,0,0.001527
5420,7901DC3F,2,0,2,0,0,0,0,0.003328
5421,80C70F79,0,1,1,0.6,0,0,0.000002,0
5422,81739B68,3,3,6,0.6,57.5,0.000068,0.000866,0.007999
5423,8149F230,0,2,2,1,0,0,0,0
5424,8018C961,1,2,3,1,0.333333,0.000075,0.042869,0.001527
5425,5CE99683,1,1,2,0.5,0,0.000042,0.000233,0.001527
5426,80E93B59,12,0,12,0,0,0.000088,0,0.019692
5427,6B7F231B,1,0,1,0,0,0.000004,0,0.012432
5428,7FDA6B5C,0,1,1,0.666667,0,0,0,0
5429,77352489,0,1,1,1,0,0,0.000089,0
5430,7B251AA6,0,1,1,0.666667,0,0,0.000033,0
5431,7A166242,2,0,2,0,0,0,0,0.004822
5432,805F47DF,0,2,2,0.5,0,0,0,0
5433,7F6DB793,1,1,2,1,0.333333,0.000005,0,0.001527
5434,80EA2F9D,1,3,4,0.378788,8.833333,0.000017,0.000006,0.002075
5435,8094D888,0,2,2,0.666667,0,0,0.000098,0
5436,5E385CDC,3,0,3,0,0,0.000685,0,0.00458
5437,7E2398F5,3,1,4,0.261905,71,0.000057,0.000096,0.005478
5438,7EE3DC9E,1,2,3,0.75,1,0,0,0.001527
5439,7CFC67CE,1,1,2,0.454545,5,0,0,0.001527
5440,8072BE66,0,1,1,1,0,0,0.042776,0
5441,7A1689DA,1,0,1,0,0,0,0,0.001527
5442,79CED4ED,1,0,1,0,0,0,0,0.001527
5443,7F1915E5,0,2,2,1,0,0,0.057272,0
5444,7A6C0C9E,1,0,1,0,0,0.000005,0,0.001527
5445,5AEB40F0,1,0,1,0,0,0,0,0.001801
5446,7EE7DFE1,10,2,12,1,98.92619,0.003654,0.014959,0.022074
5447,7F1752CF,1,2,3,0.538462,0.583333,0,0.000096,0.001527
5448,7B0C8A8E,15,1,16,1,203,0.001638,0,0.051084
5449,7E3FFE65,0,1,1,0.545455,0,0,0.00012,0
5450,7E59E981,0,1,1,0.555556,0,0,0.000004,0
5451,7F4FF708,0,3,3,0.428571,0,0,0.000091,0
5452,80AF48EE,0,3,3,0.385714,0,0,0.000149,0
5453,7AD53221,2,2,4,0.3125,59,0.000131,0.000325,0.003901
5454,7E3899D3,4,1,5,0.3125,49,0.000016,0.000012,0.006381
5455,76B79BE8,1,1,2,1,1,0.000015,0.00009,0.001527
5456,7DD61978,1,3,4,0.458333,3.45,0.000007,0.000007,0.001527
5457,784043B3,0,1,1,1,0,0,0.000001,0
5458,8172DCAE,0,2,2,1,0,0,0,0
5459,7ED032CE,1,0,1,0,0,0,0,0.001527
5460,7F135DFA,0,1,1,0.4,0,0,0,0
5461,7EFF2781,3,1,4,1,170,0.000014,0.00012,0.010351
5462,8035A426,1,2,3,1,2,0,0,0.001527
5463,7D47120A,3,2,5,0.75,6,0.000008,0.014865,0.005129
5464,7CC77C34,1,0,1,0,0,0,0,0.002424
5465,7FF7C683,0,2,2,0.571429,0,0,0.000063,0
5466,7D03B659,0,6,6,0.486486,0,0,0.000281,0
5467,7F075E88,0,1,1,1,0,0,0.042776,0
5468,7B2B70E8,2,1,3,0.5,10,0,0,0.004224
5469,813680DA,1,0,1,0,0,0,0,0.001527
5470,7EE076EA,0,1,1,1,0,0,0,0
5471,7EB1D4AD,2,0,2,0,0,0.004022,0,0.003926
5472,78373B31,1,0,1,0,0,0,0,0.001527
5473,7749E8E2,4,0,4,0,0,0.000052,0,0.006107
5474,8109E9EB,0,1,1,0.333333,0,0,0.000031,0
5475,070269C2,1,0,1,0,0,0,0,0.001527
5476,793D8CFE,3,0,3,0,0,0.000026,0,0.006055
5477,10411675,1,0,1,0,0,0,0,0.001801
5478,7EA3F94C,0,8,8,0.407143,0,0,0.000013,0
5479,769B179C,0,1,1,0.416667,0,0,0,0
5480,7D7B600A,0,1,1,1,0,0,0,0
5481,7E4B6278,1,1,2,1,1,0,0,0.001527
5482,7DE60839,1,6,7,0.514286,18,0,0.000003,0.001527
5483,03623123,0,1,1,1,0,0,0,0
5484,78FE3D11,1,0,1,0,0,0,0,0.001527
5485,7E7488B5,0,1,1,0.428571,0,0,0.000095,0
5486,80E7F9C4,13,4,17,0.666667,136.833333,0.000844,0.014748,0.027184
5487,7FC9608B,2,2,4,0.666667,4,0.000026,0.000561,0.003328
5488,7AE70CE9,1,0,1,0,0,0.000017,0,0.001527
5489,80F94372,1,3,4,0.538462,7,0,0.000001,0.001527
5490,7727A6D4,1,0,1,0,0,0,0,0.001527
5491,7DF2947D,2,2,4,0.416667,17,0.002683,0.000161,0.003876
5492,7F120D51,0,1,1,1,0,0,0,0
5493,800F9D80,1,0,1,0,0,0,0,0.002673
5494,7E5ECA95,2,2,4,1,4,0,0.014526,0.003053
5495,81203750,0,1,1,1,0,0,0,0
5496,5D95FA30,4,0,4,0,0,0.000026,0,0.010093
5497,7AE643E5,1,0,1,0,0,0.000027,0,0.001527
5498,7D54C0E0,5,1,6,0.666667,123.5,0.000192,0.000033,0.019906
5499,7EA3493B,0,2,2,0.75,0,0,0.014622,0
5500,770145FE,2,0,2,0,0,0.000716,0,0.003602
5501,75A33669,1,1,2,0.305556,11,0,0,0.001527
5502,7325C70B,1,0,1,0,0,0.000004,0,0.001527
5503,7DF87B7B,0,3,3,0.714286,0,0,0.000256,0
5504,7E73879D,5,0,5,0,0,0.000153,0,0.016884
5505,7AD68E69,1,0,1,0,0,0,0,0.001527
5506,7FF68694,0,1,1,0.36,0,0,0,0
5507,7D6C5698,0,1,1,0.5,0,0,0,0
5508,7F0C9EF7,1,0,1,0,0,0.000007,0,0.001527
5509,76D583E2,1,3,4,0.4,11,0,0.000202,0.001527
5510,804459C3,0,1,1,0.261905,0,0,0.000096,0
5511,802CA526,1,2,3,0.666667,4,0,0,0.001527
5512,7E69B3AD,1,1,2,0.6,3,0,0.000033,0.001527
5513,7B2EEF4F,2,0,2,0,0,0,0,0.003053
5514,805B84F3,2,1,3,1,2.5,0.001983,0.000496,0.003328
5515,7BEB9EFD,0,1,1,1,0,0,0,0
5516,62466B3A,1,0,1,0,0,0,0,0.001527
5517,75C69343,0,1,1,1,0,0,0,0
5518,7ED511CC,5,2,7,0.6,26.5,0.000084,0.000621,0.008182
5519,7F48BE0F,2,2,4,0.75,6,0.000018,0.000127,0.003053
5520,7DD6FD42,0,1,1,1,0,0,0.014496,0
5521,7BF7BF84,2,0,2,0,0,0.000004,0,0.003328
5522,7F3994D8,0,1,1,0.6,0,0,0,0
5523,7E3DF863,8,3,11,0.369565,134,0.000016,0.000003,0.013335
5524,7B8E26DC,2,2,4,0.571429,4,0,0,0.003053
5525,5AE1B2EE,1,0,1,0,0,0.002733,0,0.001527
5526,7E58214F,0,10,10,0.363636,0,0,0.000386,0
5527,7F602E9E,2,0,2,0,0,0,0,0.003053
5528,792FA351,8,8,16,0.785714,162.95,0.002244,0.044727,0.015834
5529,7F63467D,3,0,3,0,0,0.000013,0,0.005403
5530,7D4C9225,3,0,3,0,0,0.000023,0,0.005129
5531,81320F0B,2,0,2,0,0,0,0,0.003328
5532,758CAB68,2,0,2,0,0,0.000005,0,0.003053
5533,77DF5173,0,1,1,1,0,0,0,0
5534,7DE5F093,1,0,1,0,0,0,0,0.001527
5535,7EF36086,6,1,7,0.4,29.5,0.000035,0.000001,0.01188
5536,5ABA6D1C,1,0,1,0,0,0,0,0.001527
5537,772F1303,1,2,3,1,4,0,0.000005,0.001801
5538,7CEBF454,1,1,2,1,1,0,0,0.001527
5539,760639A6,1,0,1,0,0,0,0,0.001527
5540,7F965A4F,2,0,2,0,0,0,0,0.009519
5541,5B03CD1C,1,1,2,1,1,0,0,0.001527
5542,7B71F661,1,0,1,0,0,0,0,0.001527
5543,7F52A3BE,0,2,2,0.340659,0,0,0.000008,0
5544,7E3F686D,3,2,5,1,8,0,0.001661,0.005129
5545,6E8544A3,2,0,2,0,0,0,0,0.003053
5546,7B810EF3,0,2,2,1,0,0,0,0
5547,77E392C2,0,8,8,0.555556,0,0,0.001311,0
5548,800E76FA,4,0,4,0,0,0.000669,0,0.010955
5549,59EC7F94,1,1,2,1,1,0.002017,0,0.001527
5550,04640E9B,1,0,1,0,0,0.000004,0,0.001801
5551,7F2A7F2A,1,2,3,1,1,0.00001,0.000097,0.001527
5552,12F1F3BB,0,9,9,0.517241,0,0,0.000601,0
5553,7CF1ADA9,1,1,2,1,1,0.000011,0,0.001527
5554,80DC521F,3,2,5,0.409091,23,0.000695,0.000093,0.007876
5555,809144B9,1,0,1,0,0,0,0,0.001527
5556,7D93BDB6,0,1,1,1,0,0,0,0
5557,7E90CE8B,15,4,19,0.5,464.333333,0.003125,0.000099,0.030613
5558,7E935C52,5,0,5,0,0,0.000671,0,0.00826
5559,7F803948,1,2,3,0.411765,12,0,0.000398,0.001527
5560,76E1A49D,1,0,1,0,0,0,0,0.001527
5561,813C5736,1,0,1,0,0,0.00002,0,0.001527
5562,8026E677,1,0,1,0,0,0.000004,0,0.0021
5563,7D1EBFA0,1,2,3,1,1.5,0.00195,0.014526,0.001527
5564,7DAE0C1D,6,2,8,1,46,0.000059,0.000002,0.011557
5565,5AE855BD,1,0,1,0,0,0.000004,0,0.001527
5566,7E7DE6E7,0,1,1,1,0,0,0,0
5567,7E9474B3,1,0,1,0,0,0.000002,0,0.001527
5568,8316C7CE,0,1,1,1,0,0,0,0
5569,7EE9D816,0,1,1,0.666667,0,0,0.000034,0
5570,5F4E1788,0,1,1,1,0,0,0.014496,0
5571,7D5F3A83,2,12,14,0.611111,32,0.000001,0.001841,0.003053
5572,6D650EFF,3,0,3,0,0,0.000009,0,0.005452
5573,615C1FE7,0,1,1,1,0,0,0,0
5574,7D39715E,1,0,1,0,0,0,0,0.001527
5575,81779077,0,1,1,0.6,0,0,0.000103,0
5576,7E321836,4,0,4,0,0,0.000021,0,0.006656
5577,7DE9697A,2,2,4,1,6,0,0.042866,0.003328
5578,7E510DFF,4,1,5,1,5,0,0,0.006656
5579,5C3E027A,0,8,8,0.331325,0,0,0.015333,0
5580,7EC3C2CD,0,1,1,1,0,0,0.014496,0
5581,7616E830,0,1,1,0.6,0,0,0,0
5582,835E792B,0,2,2,0.236364,0,0,0.000184,0
5583,7E7B24B6,1,0,1,0,0,0,0,0.001527
5584,7D47CD40,0,1,1,1,0,0,0,0
5585,7FFADDC8,0,2,2,0.360656,0,0,0.000325,0
5586,77D33E3F,8,6,14,0.619048,309.5,0.000241,0.000834,0.016081
5587,767FFECF,1,0,1,0,0,0,0,0.001801
5588,5BFBC550,0,1,1,1,0,0,0.000004,0
5589,7A7753E5,2,7,9,0.516129,29.333333,0.000018,0.01613,0.003053
5590,80BB2EF8,0,2,2,0.313433,0,0,0.000007,0
5591,59F47EA4,0,1,1,0.666667,0,0,0.000032,0
5592,77C2F916,14,0,14,0,0,0.00295,0,0.027161
5593,6FE80814,7,4,11,0.571429,428.066667,0.006696,0.000517,0.016196
5594,7797325A,0,4,4,0.625,0,0,0.000334,0
5595,801F24F5,0,1,1,1,0,0,0.000006,0
5596,815B25FD,0,4,4,1,0,0,0,0
5597,5DF98CCF,0,1,1,1,0,0,0,0
5598,786254EC,1,1,2,1,1,0,0.000002,0.001527
5599,80DC1443,0,2,2,0.388889,0,0,0.042865,0
5600,7732A021,0,2,2,0.75,0,0,0.000001,0
5601,80DA7293,0,2,2,1,0,0,0.000381,0
5602,817D68FC,0,11,11,0.239437,0,0,0.015433,0
5603,7E18CF8E,0,2,2,1,0,0,0.000001,0
5604,5B9AFC37,0,2,2,0.538462,0,0,0.00041,0
5605,7D289F7A,0,2,2,1,0,0,0,0
5606,810B51CC,0,3,3,1,0,0,0,0
5607,7E2B4147,1,2,3,0.75,3,0,0.000075,0.001527
5608,7F9A23D3,2,0,2,0,0,0,0,0.003328
5609,80C035C0,3,1,4,0.5,112.5,0.000009,0,0.006857
5610,81045EE6,0,1,1,1,0,0,0.042776,0
5611,789D67D9,0,1,1,1,0,0,0,0
5612,79E5A330,0,7,7,0.27596,0,0,0.000293,0
5613,78ACC3AA,1,0,1,0,0,0.000005,0,0.001527
5614,7EFDB25C,1,0,1,0,0,0.000015,0,0.001527
5615,8054DDC5,0,1,1,1,0,0,0.000004,0
5616,5B22F6D7,0,1,1,0.666667,0,0,0,0
5617,7F07F600,1,2,3,1,1,0.002635,0.044269,0.001527
5618,7F05679C,1,4,5,0.666667,4.25,0.000001,0.000034,0.001527
5619,7A7CF2F8,0,1,1,1,0,0,0.000172,0
5620,7D518186,0,1,1,0.5,0,0,0,0
5621,80A4F995,1,0,1,0,0,0,0,0.001527
5622,59B96AE7,0,2,2,0.75,0,0,0,0
5623,79E0DEC9,1,1,2,1,0,0,0,0.001527
5624,78479F94,13,2,15,0.666667,72.833333,0.000405,0.000432,0.025391
5625,7C6DF315,1,0,1,0,0,0,0,0.001527
5626,5C0EBEFD,0,1,1,0.391304,0,0,0.000032,0
5627,81256889,1,0,1,0,0,0,0,0.001527
5628,588CBB2D,8,0,8,0,0,0.000085,0,0.015132
5629,80FC7C35,0,1,1,0.296875,0,0,0.000004,0
5630,7F197B5F,1,1,2,1,0,0,0,0.001527
5631,7EC56F78,1,0,1,0,0,0,0,0.001527
5632,7EF74959,3,3,6,1,8.5,0.000078,0.044417,0.00458
5633,71E66158,0,2,2,0.207207,0,0,0,0
5634,7C5E3544,1,0,1,0,0,0,0,0.001527
5635,79B3DBAA,0,2,2,0.625,0,0,0,0
5636,75FF42D0,0,2,2,0.320611,0,0,0.000145,0
5637,808D6010,3,0,3,0,0,0.00001,0,0.004981
5638,793475F4,0,1,1,1,0,0,0,0
5639,79DAAB7F,0,1,1,1,0,0,0,0
5640,7FBAECA7,0,1,1,1,0,0,0,0
5641,70636411,2,0,2,0,0,0.00003,0,0.003053
5642,7F914038,39,4,43,1,693.416667,0.013635,0.00137,0.088852
5643,7EF9E6C8,0,2,2,0.444444,0,0,0.000277,0
5644,75913FFD,1,0,1,0,0,0,0,0.001527
5645,7A61CC55,0,3,3,0.428571,0,0,0,0
5646,7E9460DF,2,0,2,0,0,0,0,0.003053
5647,7EDF91EA,37,8,45,0.7,816.666667,0.000166,0.000094,0.065164
5648,7C648B96,1,0,1,0,0,0.000001,0,0.001527
5649,7B93B69B,2,2,4,0.571429,12,0,0.000099,0.003053
5650,76113DC6,0,4,4,0.7,0,0,0.057903,0
5651,77EAB945,0,1,1,1,0,0,0.000089,0
5652,7FAB8371,1,0,1,0,0,0.000005,0,0.001801
5653,3DBD201E,0,1,1,1,0,0,0,0
5654,814700A7,8,0,8,0,0,0.000156,0,0.014183
5655,796DB9D1,1,0,1,0,0,0,0,0.001527
5656,78E70528,1,7,8,0.528302,26,0.000015,0.000435,0.001801
5657,79A15C95,3,3,6,0.8,19,0,0.042954,0.005129
5658,800829D6,0,3,3,0.363636,0,0,0.000027,0
5659,74213AA6,0,1,1,1,0,0,0,0
5660,7D7EED18,0,3,3,0.444444,0,0,0.000003,0
5661,76C103B1,0,10,10,0.589744,0,0,0.001746,0
5662,78A15D50,2,0,2,0,0,0.000008,0,0.003053
5663,79427CF2,1,0,1,0,0,0,0,0.001527
5664,7D44A725,0,3,3,0.538462,0,0,0.000535,0
5665,7C31E041,2,0,2,0,0,0.000004,0,0.003053
5666,804D2D6E,0,1,1,0.6,0,0,0.000174,0
5667,7B036794,0,2,2,1,0,0,0.014534,0
5668,68466958,1,1,2,0.333333,30,0.000004,0.000001,0.001801
5669,758FE983,0,1,1,1,0,0,0,0
5670,7990DB22,1,9,10,0.286501,37.5,0,0.000049,0.001527
5671,7F86317C,1,0,1,0,0,0.000001,0,0.001527
5672,81223C97,3,1,4,0.369565,71.5,0,0.00004,0.005403
5673,80F54D07,1,0,1,0,0,0.00001,0,0.001527
5674,7C7D400C,0,2,2,1,0,0,0.042865,0
5675,7305B107,12,1,13,1,31.833333,0.003473,0.000156,0.02334
5676,853F68C1,0,3,3,0.289474,0,0,0,0
5677,78DCC2E7,0,1,1,1,0,0,0,0
5678,7DE0B6C6,4,0,4,0,0,0.000003,0,0.006954
5679,7592094C,0,1,1,1,0,0,0,0
5680,7F82D1CE,1,1,2,1,1,0,0.000093,0.001527
5681,8021BF95,0,3,3,1,0,0,0.000004,0
5682,78DFAE8D,3,0,3,0,0,0.000001,0,0.004854
5683,77E5DFDD,0,2,2,0.625,0,0,0.000093,0
5684,79722A60,1,0,1,0,0,0,0,0.001527
5685,7F47A7E9,0,1,1,1,0,0,0,0
5686,7DE02027,0,2,2,0.75,0,0,0.000125,0
5687,7D9E3295,0,3,3,0.375,0,0,0.000161,0
5688,7EEF8269,1,0,1,0,0,0,0,0.001527
5689,7F0AEBCC,0,2,2,1,0,0,0,0
5690,7859FE9F,11,4,15,0.75,100.166667,0.002267,0.000803,0.021379
5691,804C46DC,0,1,1,0.666667,0,0,0.000001,0
5692,7E0F56F9,0,1,1,0.6,0,0,0,0
5693,780F3291,0,1,1,1,0,0,0,0
5694,8075B1BE,0,3,3,0.377049,0,0,0.000359,0
5695,77E4F999,2,7,9,0.5,29.9,0,0.000684,0.003053
5696,8092DDC1,0,2,2,0.267606,0,0,0,0
5697,7DCB0488,0,5,5,0.351351,0,0,0.000159,0
5698,7BA6D22E,1,8,9,0.292929,88.566667,0.000031,0.043775,0.001527
5699,7D4E9D24,2,2,4,0.666667,1,0.000022,0.000299,0.003053
5700,7FC88E0A,0,1,1,0.555556,0,0,0.000619,0
5701,7D30C54F,2,3,5,0.364706,34,0,0.000009,0.003053
5702,80C32A9E,1,0,1,0,0,0,0,0.001801
5703,80074E75,0,3,3,0.346535,0,0,0.000148,0
5704,7D4DAF71,0,1,1,0.666667,0,0,0.000334,0
5705,80086AAA,0,2,2,1,0,0,0,0
5706,7FF8FE57,0,1,1,1,0,0,0.042776,0
5707,7904F455,2,0,2,0,0,0.000034,0,0.003602
5708,7D103336,0,1,1,1,0,0,0,0
5709,7F13D06F,1,2,3,1,5.5,0.000004,0.04305,0.002075
5710,753059FE,0,1,1,1,0,0,0,0
5711,77C61CC5,0,1,1,0.444444,0,0,0,0
5712,7F241DDB,1,0,1,0,0,0.000008,0,0.001527
5713,75419722,2,2,4,0.302857,54,0,0.000005,0.003328
5714,77FBD0D6,1,1,2,1,1,0.001987,0.014496,0.001527
5715,804AAE9E,1,2,3,0.48,12,0,0.000426,0.001527
5716,807FB6E2,1,0,1,0,0,0,0,0.001527
5717,7DA18CD0,0,1,1,1,0,0,0.042776,0
5718,7D22725D,2,1,3,0.666667,4,0.000017,0.000004,0.003053
5719,85A6F617,0,2,2,0.326531,0,0,0,0
5720,7DD73032,0,1,1,1,0,0,0,0
5721,7AE73212,4,0,4,0,0,0.000097,0,0.00668
5722,7E6E4F5A,0,2,2,0.571429,0,0,0,0
5723,8024FF1C,1,3,4,0.355932,89.333333,0,0.000001,0.002148
5724,7EC41EC7,0,1,1,1,0,0,0,0
5725,7F5AE723,0,1,1,0.428571,0,0,0.000277,0
5726,5D9FD9E8,2,6,8,0.395349,54.333333,0.000005,0.001583,0.003053
5727,7CAA9D4A,1,0,1,0,0,0,0,0.001527
5728,81409317,1,0,1,0,0,0,0,0.001801
5729,11250966,4,0,4,0,0,0.002004,0,0.006381
5730,81681EF1,1,2,3,0.6,6,0.000001,0.000031,0.001527
5731,7EF47DF0,0,1,1,0.352941,0,0,0.000142,0
5732,7DA5E46D,0,1,1,1,0,0,0,0
5733,801FF6E2,2,1,3,1,6,0.001995,0,0.003651
5734,7E9B65ED,0,1,1,1,0,0,0,0
5735,7D7B724B,1,0,1,0,0,0,0,0.001527
5736,7CA8CA9F,6,0,6,0,0,0.00419,0,0.01722
5737,7D6EEFF4,0,1,1,0.5,0,0,0.000001,0
5738,81658C87,2,0,2,0,0,0.00009,0,0.003053
5739,7A58A31E,0,1,1,1,0,0,0,0
5740,7BFDAF89,0,2,2,0.45,0,0,0.000438,0
5741,7D9210E2,2,1,3,0.666667,4,0,0,0.003053
5742,76D5E620,1,0,1,0,0,0,0,0.002424
5743,5E419415,0,2,2,1,0,0,0,0
5744,7CAC16B8,1,0,1,0,0,0,0,0.001527
5745,7639BCBD,1,0,1,0,0,0.000005,0,0.001527
5746,803891CD,1,1,2,0.6,3,0.000005,0.000096,0.001527
5747,808A8DEF,0,2,2,0.75,0,0,0,0
5748,813D804E,3,2,5,0.395349,34,0.000032,0.000008,0.005129
5749,7F2070EB,0,3,3,0.6,0,0,0.00047,0
5750,2C9DAE0A,0,3,3,0.55,0,0,0.000692,0
5751,798934F4,0,10,10,0.35102,0,0,0.000421,0
5752,81427441,0,2,2,0.666667,0,0,0,0
5753,816A2358,1,0,1,0,0,0,0,0.001527
5754,7734A618,0,2,2,0.275556,0,0,0.000098,0
5755,7E299F87,0,1,1,0.666667,0,0,0,0
5756,7B37901C,1,0,1,0,0,0.000005,0,0.001527
5757,7D726D0B,1,0,1,0,0,0.000015,0,0.00345
5758,788D2011,0,10,10,0.346939,0,0,0.000138,0
5759,8141F86F,0,1,1,0.666667,0,0,0,0
5760,7D2EBF8B,3,3,6,0.666667,10.583333,0.000008,0.000221,0.005452
5761,77C4A86E,1,0,1,0,0,0.000013,0,0.001527
5762,5BFE12A3,3,0,3,0,0,0.001991,0,0.006733
5763,7A9A1FF0,0,1,1,1,0,0,0,0
5764,5B45442F,2,0,2,0,0,0,0,0.003328
5765,8428CA61,0,1,1,1,0,0,0,0
5766,7FD5027B,0,1,1,0.342105,0,0,0,0
5767,583FD5FE,1,0,1,0,0,0,0,0.001527
5768,7CF6EFBD,1,1,2,1,1,0,0.00009,0.001527
5769,7FC71C28,0,2,2,0.404255,0,0,0.000146,0
5770,7B6366E4,2,0,2,0,0,0,0,0.003053
5771,803E14CD,2,0,2,0,0,0,0,0.003328
5772,755413AA,2,0,2,0,0,0.000005,0,0.003949
5773,80CC66DD,1,4,5,0.473684,34,0.001946,0.000001,0.001801
5774,7671CF52,0,1,1,1,0,0,0,0
5775,7EE9C347,2,1,3,1,2,0,0,0.003053
5776,75BF8AAC,0,3,3,1,0,0,0.000215,0
5777,79A932E3,0,1,1,0.37931,0,0,0.000094,0
5778,7CDA16BA,1,0,1,0,0,0,0,0.001527
5779,804E52E7,5,0,5,0,0,0.000751,0,0.008755
5780,80D001A0,0,4,4,0.833333,0,0,0.057777,0
